#cur_kf_id,timestamp_kf,numSF,numValid,numDegenerate,numFarPoints,numOutliers,numCheirality,numNonInitialized,meanPixelError,maxPixelError,meanTrackLength,maxTrackLength,nrElementsInMatrix,nrZeroElementsInMatrix
808,1664954779950893164,1031,340,3,267,406,15,691,0,0,3.4147058823529410354,16,152100,125370
809,1664954780150893211,1072,366,5,265,422,14,706,0,0,3.4562841530054644323,17,152100,122922
810,1664954780450893164,1022,337,3,252,416,14,685,0,0,3.596439169139465708,18,152100,123534
811,1664954780650893211,1034,349,3,248,422,12,685,0,0,3.5902578796561606111,19,152100,121914
812,1664954780950893164,1015,323,2,237,439,14,692,0,0,3.4179566563467491669,17,152100,126414
813,1664954781150893211,1019,338,4,229,433,15,681,0,0,3.5857988165680474424,19,152100,124578
814,1664954781450893164,986,320,1,218,433,14,666,0,0,3.6656249999999999112,19,152100,124362
815,1664954781650893211,1032,359,2,207,451,13,673,0,0,3.579387186629526596,17,152100,124290
816,1664954781950893164,1007,337,2,190,465,13,670,0,0,3.7002967359050447094,19,152100,123642
817,1664954782150893211,1025,325,1,183,506,10,700,0,0,3.3599999999999998757,14,152100,129978
818,1664954782450893164,1011,325,1,166,509,10,686,0,0,3.3230769230769232614,14,152100,129546
819,1664954782650893211,1031,338,1,151,531,10,693,0,0,3.0591715976331359528,14,152100,128682
820,1664954782950893164,1023,325,2,137,548,11,698,0,0,3.0830769230769230482,14,152100,128754
821,1664954783150893211,1045,263,1,122,648,11,782,0,0,2.6768060836501899047,8,152100,133794
822,1664954783450893164,1053,201,0,108,730,14,852,0,0,2.6417910447761192572,8,152100,133794
823,1664954783650893211,1074,190,0,86,786,12,884,0,0,2.5368421052631577872,8,152100,133794
824,1664954783950893164,1071,179,0,78,799,15,892,0,0,2.5698324022346370477,8,152100,133614
825,1664954784150893211,1087,185,0,67,820,15,902,0,0,2.5243243243243242979,8,152100,133578
826,1664954784450893164,1081,166,1,55,842,17,915,0,0,2.5,9,152100,133506
827,1664954784650893211,1082,166,1,59,836,20,916,0,0,2.4759036144578314698,9,152100,133578
828,1664954784950893164,1062,155,1,52,831,23,907,0,0,2.5096774193548387899,7,152100,135378
829,1664954785150893211,1075,167,0,40,844,24,908,0,0,2.6646706586826347518,12,152100,132786
830,1664954785450893164,1057,143,0,33,859,22,914,0,0,2.6503496503496504211,14,152100,131850
831,1664954785650893211,1073,154,0,40,856,23,919,0,0,2.6623376623376624472,8,152100,136026
832,1664954785950893164,1030,134,0,27,844,25,896,0,0,2.8358208955223882519,9,152100,135522
833,1664954786150893211,1033,161,0,37,810,25,872,0,0,2.7701863354037268294,10,152100,135738
834,1664954786450893164,1008,167,0,42,774,25,841,0,0,2.6047904191616768621,11,152100,135378
835,1664954786650893211,1019,223,0,52,719,25,796,0,0,3.0493273542600896064,12,152100,134298
836,1664954786950893164,991,211,0,51,704,25,780,0,0,3.1232227488151660388,13,152100,133794
837,1664954787150893211,1026,237,1,54,709,25,789,0,0,3.2911392405063293332,14,152100,133074
838,1664954787450893164,1004,234,0,54,693,23,770,0,0,3.3247863247863249647,15,152100,132138
839,1664954787650893211,1016,215,1,52,726,22,801,0,0,3.2186046511627908195,13,152100,133866
840,1664954787950893164,970,197,0,53,700,20,773,0,0,3.543147208121827596,15,152100,132642
841,1664954788150893211,990,214,0,58,697,21,776,0,0,3.1168224299065419025,12,152100,133650
842,1664954788450893164,987,217,0,65,686,19,770,0,0,3.1474654377880182388,14,152100,132210
843,1664954788650994539,1025,241,0,70,695,19,784,0,0,2.9834024896265560756,14,152100,131994
844,1664954788851096869,1004,244,1,67,675,17,760,0,0,3.1106557377049179891,14,152100,131418
845,1664954789051189899,1013,265,0,72,661,15,748,0,0,3.1849056603773586716,14,152100,130698
846,1664954789251266003,992,267,0,74,637,14,725,0,0,3.3408239700374533498,14,152100,131058
847,1664954789451339483,981,262,0,76,629,14,719,0,0,3.3282442748091605189,12,152100,132714
848,1664954789651414633,964,254,0,78,618,14,710,0,0,3.5275590551181101873,12,152100,132138
849,1664954789851483822,960,268,0,83,595,14,692,0,0,3.6865671641791046831,14,152100,130050
850,1664954790051534891,921,263,1,78,569,10,658,0,0,3.8022813688212928618,14,152100,128178
851,1664954790251575947,907,256,1,78,565,7,651,0,0,3.85546875,13,152100,128610
852,1664954790451603651,891,254,1,78,550,8,637,0,0,3.8622047244094486196,14,152100,128754
853,1664954790651607037,872,249,0,80,535,8,623,0,0,3.8473895582329316056,15,152100,127890
854,1664954790951606989,864,257,1,82,517,7,607,0,0,3.9961089494163424263,20,152100,122850
855,1664954791151607037,904,284,0,88,524,8,620,0,0,3.9330985915492959748,20,152100,121914
856,1664954791451606989,890,271,1,87,520,11,619,0,0,4.0221402214022141663,16,152100,125946
857,1664954791651607037,938,306,3,94,523,12,632,0,0,3.8823529411764705621,17,152100,125010
858,1664954791951606989,935,294,2,103,518,18,641,0,0,3.7687074829931974662,17,152100,124794
859,1664954792151607037,932,299,5,105,505,18,633,0,0,3.6989966555183948493,15,152100,126810
860,1664954792451606989,936,299,1,111,507,18,637,0,0,3.6989966555183948493,15,152100,127458
861,1664954792651607037,968,329,4,114,502,19,639,0,0,3.7781155015197569469,19,152100,122202
862,1664954792951606989,949,310,1,122,493,23,639,0,0,3.7290322580645161032,15,152100,127602
863,1664954793151607037,977,322,1,121,509,24,655,0,0,3.5869565217391303769,15,152100,128106
864,1664954793451606989,980,329,1,124,502,24,651,0,0,3.8632218844984800299,15,152100,127530
865,1664954793651607037,1025,359,4,126,515,21,666,0,0,3.7270194986072424648,13,152100,127098
866,1664954793951606989,1008,346,2,132,505,23,662,0,0,3.7485549132947975082,14,152100,127170
867,1664954794151607037,1009,345,2,133,506,23,664,0,0,3.7710144927536233261,13,152100,127098
868,1664954794451606989,982,345,2,137,474,24,637,0,0,3.7855072463768117963,21,152100,121986
869,1664954794651607037,982,352,3,140,465,22,630,0,0,3.7272727272727270709,14,152100,126738
870,1664954794951606989,984,353,2,145,464,20,631,0,0,3.7223796033994336341,15,152100,126450
871,1664954795151607037,1010,358,4,149,478,21,652,0,0,3.7569832402234637492,15,152100,125946
872,1664954795451606989,1004,345,5,147,486,21,659,0,0,3.8231884057971012858,16,152100,125226
873,1664954795651607037,1033,361,6,150,494,22,672,0,0,3.7285318559556785978,17,152100,124866
874,1664954795951606989,1023,366,5,149,482,21,657,0,0,3.8633879781420765731,15,152100,124866
875,1664954796151607037,1043,390,6,153,471,23,653,0,0,3.8717948717948718063,16,152100,125082
876,1664954796451606989,1035,388,6,149,467,25,647,0,0,3.9690721649484537181,17,152100,124434
877,1664954796651607037,1069,407,9,147,482,24,662,0,0,3.877149877149877355,18,152100,124146
878,1664954796951606989,1064,403,6,146,485,24,661,0,0,3.9826302729528535451,17,152100,124002
879,1664954797151607037,1073,411,8,147,483,24,662,0,0,3.8832116788321169309,17,152100,124218
880,1664954797451606989,1030,382,5,145,474,24,648,0,0,3.9293193717277485888,18,152100,123642
881,1664954797651607037,1050,403,7,146,472,22,647,0,0,3.9205955334987594441,18,152100,122994
882,1664954797951606989,1004,377,4,140,461,22,627,0,0,3.9496021220159152065,19,152100,123930
883,1664954798151607037,1043,407,7,140,462,27,636,0,0,3.7641277641277639532,18,152100,123786
884,1664954798451606989,1024,388,6,139,462,29,636,0,0,3.8634020618556701443,19,152100,122418
885,1664954798651607037,1039,390,5,135,480,29,649,0,0,3.7871794871794870474,17,152100,123498
886,1664954798951606989,1028,386,5,133,476,28,642,0,0,3.8082901554404147149,18,152100,122778
887,1664954799151607037,1046,387,6,132,494,27,659,0,0,3.6330749354005167362,19,152100,122346
888,1664954799451606989,1014,372,4,128,485,25,642,0,0,3.9327956989247310204,19,152100,121410
889,1664954799651607037,1038,369,5,127,512,25,669,0,0,3.6260162601626015899,13,152100,127242
890,1664954799951606989,994,351,5,124,492,22,643,0,0,3.7179487179487180626,13,152100,127026
891,1664954800151607037,999,353,6,125,495,20,646,0,0,3.7195467422096317733,12,152100,127098
892,1664954800351734877,1013,363,7,122,502,19,650,0,0,3.611570247933884481,12,152100,127746
893,1664954800551892042,1025,373,5,126,501,20,652,0,0,3.6595174262734584403,14,152100,126810
894,1664954800751993418,1008,369,5,123,492,19,639,0,0,3.5799457994579944042,12,152100,127674
895,1664954800952030659,1013,389,7,127,473,17,624,0,0,3.7223650385604112323,16,152100,125946
896,1664954801252016544,985,386,2,127,451,19,599,0,0,3.9378238341968909708,19,152100,124578
897,1664954801452037573,990,353,1,127,490,19,637,0,0,3.623229461756373837,18,152100,124650
898,1664954801652059555,979,348,2,133,477,19,631,0,0,3.7212643678160919336,17,152100,126486
899,1664954801852077007,985,344,2,133,488,18,641,0,0,3.6308139534883721034,18,152100,125802
900,1664954802052103519,964,329,2,135,480,18,635,0,0,3.7477203647416414967,19,152100,125082
901,1664954802350969791,967,317,2,136,492,20,650,0,0,3.8233438485804418505,20,152100,124218
902,1664954802650930643,957,325,2,130,483,17,632,0,0,3.6953846153846154898,19,152100,125154
903,1664954802950911522,963,327,2,131,485,18,636,0,0,3.8073394495412844485,24,152100,120186
904,1664954803250902891,930,312,2,127,474,15,618,0,0,3.7948717948717947124,21,152100,123138
905,1664954803550899029,973,329,2,144,484,14,644,0,0,3.811550151975684031,22,152100,122778
906,1664954803850896358,970,327,2,152,474,15,643,0,0,3.6299694189602447203,23,152100,121554
907,1664954804050896406,980,327,2,160,475,16,653,0,0,3.6391437308868499478,24,152100,120474
908,1664954804250896454,931,308,2,162,444,15,623,0,0,3.8928571428571427937,25,152100,119106
909,1664954804450896502,938,306,2,164,450,16,632,0,0,3.9281045751633985041,26,152100,117738
910,1664954804650896549,916,294,2,162,443,15,622,0,0,4.0476190476190474499,16,152100,124650
911,1664954804950896502,891,280,2,161,429,19,611,0,0,4.0428571428571427049,15,152100,124866
912,1664954805150896549,894,296,2,167,412,17,598,0,0,3.9493243243243241203,15,152100,126018
913,1664954805450896502,893,292,3,168,413,17,601,0,0,4.1917808219178080975,16,152100,124434
914,1664954805650896549,888,292,2,172,405,17,596,0,0,4.0273972602739727122,16,152100,124506
915,1664954805950896502,912,303,2,178,412,17,609,0,0,4.1089108910891090076,16,152100,123714
916,1664954806150896549,914,319,1,183,394,17,595,0,0,4.0282131661442006632,16,152100,123858
917,1664954806450896502,910,317,2,184,391,16,593,0,0,4.066246056782333973,16,152100,124074
918,1664954806650896549,883,291,1,180,396,15,592,0,0,4.0481099656357386607,16,152100,124146
919,1664954806950896502,883,277,1,185,406,14,606,0,0,4.0685920577617329386,17,152100,124002
920,1664954807150896549,890,281,2,190,402,15,609,0,0,3.8861209964412810614,18,152100,124290
921,1664954807450896502,893,268,2,192,414,17,625,0,0,3.8208955223880596286,14,152100,126522
922,1664954807650896549,895,263,2,198,414,18,632,0,0,3.8593155893536121859,20,152100,123138
923,1664954807950896502,875,264,2,196,394,19,611,0,0,3.9621212121212119328,22,152100,122202
924,1664954808150896549,903,286,2,195,399,21,617,0,0,3.7692307692307691624,23,152100,121482
925,1664954808450896502,906,273,2,196,414,21,633,0,0,3.8205128205128207064,24,152100,119898
926,1664954808650896549,915,277,2,194,419,23,638,0,0,3.8122743682310469282,25,152100,118962
927,1664954808950896502,886,264,2,189,408,23,622,0,0,3.7992424242424243097,15,152100,125946
928,1664954809150896549,940,300,2,195,420,23,640,0,0,3.6499999999999999112,16,152100,125298
929,1664954809450896502,946,300,2,194,429,21,646,0,0,3.7999999999999998224,17,152100,124650
930,1664954809650896549,912,295,2,177,420,18,617,0,0,3.8237288135593221483,18,152100,124218
931,1664954809950896502,884,285,2,167,412,18,599,0,0,3.8245614035087718285,18,152100,124506
932,1664954810150896549,909,307,5,165,416,16,602,0,0,3.8925081433224755223,19,152100,124074
933,1664954810450896502,903,313,2,158,414,16,590,0,0,4.0415335463258790227,16,152100,124650
934,1664954810650896549,926,328,3,159,421,15,598,0,0,4.0518292682926828618,16,152100,125514
935,1664954810950896502,922,325,3,159,422,13,597,0,0,4.2676923076923074518,16,152100,124794
936,1664954811150896549,957,355,4,162,423,13,602,0,0,4.2704225352112672454,17,152100,124218
937,1664954811450896502,925,345,3,155,409,13,580,0,0,4.4985507246376812418,18,152100,123786
938,1664954811650896549,902,325,3,146,415,13,577,0,0,4.603076923076923066,18,152100,123426
939,1664954811950896502,878,341,7,140,376,14,537,0,0,4.9853372434017595438,19,152100,122562
940,1664954812150896549,889,376,9,129,361,14,513,0,0,4.8989361702127656173,20,152100,122346
941,1664954812450896502,872,366,5,128,358,15,506,0,0,5.1830601092896175786,21,152100,122634
942,1664954812650896549,858,369,7,121,351,10,489,0,0,5.4200542005420055958,21,152100,120078
943,1664954812950896502,855,348,5,116,376,10,507,0,0,5.4482758620689653029,21,152100,120834
944,1664954813150915623,850,341,5,112,383,9,509,0,0,5.5571847507331382232,21,152100,119718
945,1664954813351016521,828,303,4,104,409,8,525,0,0,5.1320132013201318344,22,152100,120150
946,1664954813551083565,827,304,4,102,405,12,523,0,0,5.1940789473684212396,22,152100,119322
947,1664954813751137495,870,332,4,90,436,8,538,0,0,4.4246987951807232875,21,152100,120114
948,1664954813951181650,926,391,4,85,439,7,535,0,0,4.6061381074168794569,22,152100,119106
949,1664954814151221037,934,393,4,79,450,8,541,0,0,4.2493638676844787128,22,152100,120618
950,1664954814351260424,956,401,4,73,470,8,555,0,0,4.2668329177057353618,21,152100,121050
951,1664954814551300526,955,404,5,67,472,7,551,0,0,4.4504950495049504511,21,152100,119898
952,1664954814751339912,935,396,5,64,464,6,539,0,0,4.6616161616161617687,22,152100,119754
953,1664954814951376438,879,377,4,53,438,7,502,0,0,4.5941644562334218449,23,152100,120330
954,1664954815151409626,884,382,4,49,442,7,502,0,0,4.5261780104712041606,16,152100,128394
955,1664954815451409578,880,373,4,46,450,7,507,0,0,4.6166219839142090819,16,152100,128682
956,1664954815651409626,881,372,4,44,454,7,509,0,0,4.7016129032258060505,16,152100,129186
957,1664954815951409578,827,327,4,35,454,7,500,0,0,4.6941896024464835335,14,152100,130266
958,1664954816151409626,826,313,6,33,465,9,513,0,0,4.6198083067092650111,13,152100,130410
959,1664954816451409578,791,286,5,28,465,7,505,0,0,4.3041958041958041647,13,152100,130554
960,1664954816651409626,820,299,5,24,485,7,521,0,0,3.7123745819397995227,14,152100,130266
961,1664954816951409578,789,346,5,15,417,6,443,0,0,4.7514450867052024918,15,152100,129978
962,1664954817151517630,788,339,5,12,423,9,449,0,0,4.5929203539823006963,16,152100,130050
963,1664954817351640463,814,332,5,12,457,8,482,0,0,4.0240963855421689743,17,152100,129042
964,1664954817551712513,808,362,4,10,424,8,446,0,0,5.1408839779005521819,18,152100,128322
965,1664954817751760006,768,305,3,9,443,8,463,0,0,4.2295081967213112861,18,152100,127746
966,1664954817951788664,787,354,4,8,413,8,433,0,0,5.0790960451977404944,20,152100,126450
967,1664954818151802063,778,344,3,8,416,7,434,0,0,5.0406976744186042794,21,152100,125298
968,1664954818351813316,775,319,5,5,441,5,456,0,0,4.1504702194357365741,21,152100,124506
969,1664954818551832438,791,331,10,4,440,6,460,0,0,4.2054380664652564192,22,152100,123282
970,1664954818851799488,784,340,15,2,419,8,444,0,0,4.5882352941176467453,23,152100,121770
971,1664954819151774645,801,372,17,2,401,9,429,0,0,4.8951612903225809603,24,152100,120186
972,1664954819451774597,763,367,16,4,367,9,396,0,0,5.0490463215258856167,25,152100,118530
973,1664954819651774645,745,383,23,4,326,9,362,0,0,4.6657963446475196889,26,152100,117738
974,1664954819951774597,681,366,23,4,280,8,315,0,0,4.4262295081967213406,17,152100,123930
975,1664954820151774645,726,427,29,3,258,9,299,0,0,4.1615925058548013382,18,152100,123426
976,1664954820451774597,732,432,27,5,259,9,300,0,0,4.4189814814814818433,23,152100,121842
977,1664954820651774645,764,414,26,5,309,10,350,0,0,3.8550724637681157425,17,152100,123642
978,1664954820951774597,772,462,32,5,266,7,310,0,0,4.5584415584415580724,21,152100,122058
979,1664954821151774645,764,405,34,5,306,14,359,0,0,4.0148148148148150582,17,152100,123066
980,1664954821451774597,779,411,32,5,322,9,368,0,0,3.7566909975669098287,17,152100,126738
981,1664954821651774645,775,420,28,10,309,8,355,0,0,3.9452380952380954326,17,152100,125370
982,1664954821951774597,815,460,28,10,309,8,355,0,0,3.9826086956521740134,17,152100,124290
983,1664954822151774645,811,445,27,9,322,8,366,0,0,4.0449438202247192109,17,152100,124290
984,1664954822451774597,814,441,28,8,328,9,373,0,0,3.9750566893424035264,17,152100,123930
985,1664954822651774645,792,413,28,12,329,10,379,0,0,3.7384987893462469088,14,152100,126234
986,1664954822951774597,788,388,27,13,352,8,400,0,0,3.6288659793814432852,15,152100,125946
987,1664954823151774645,806,385,27,11,376,7,421,0,0,3.3766233766233764158,13,152100,128466
988,1664954823451774597,817,408,27,11,364,7,409,0,0,3.4117647058823528106,17,152100,126306
989,1664954823651774645,844,439,27,11,359,8,405,0,0,3.501138952164009055,18,152100,125442
990,1664954823951774597,839,437,27,14,354,7,402,0,0,3.6247139588100685259,22,152100,122418
991,1664954824151774645,868,471,28,15,347,7,397,0,0,3.5222929936305731324,20,152100,123714
992,1664954824451774597,866,462,27,15,355,7,404,0,0,3.6212121212121211045,18,152100,125442
993,1664954824651774645,875,472,26,15,354,8,403,0,0,3.8368644067796608965,19,152100,124434
994,1664954824951629639,840,438,22,14,360,6,402,0,0,4.0045662100456622667,23,152100,121338
995,1664954825251518488,856,471,19,15,346,5,385,0,0,4.2993630573248404758,24,152100,119466
996,1664954825551465511,871,474,14,15,364,4,397,0,0,3.8945147679324896295,22,152100,122418
997,1664954825851413488,864,438,12,18,391,5,426,0,0,3.7876712328767121463,23,152100,121050
998,1664954826151344061,822,433,7,18,359,5,389,0,0,4.3972286374133950915,24,152100,119754
999,1664954826451237440,851,455,6,21,364,5,396,0,0,4.3604395604395600472,25,152100,118890
1000,1664954826751140594,812,401,5,22,381,3,411,0,0,4.1172069825436405921,26,152100,117738
