#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954929251751900,LOW_NSS_FACTOR,1415,139660631649392,220,11,0,220,220,1,1416,0,0
1664954929451751947,LOW_NSS_FACTOR,1416,139660631666032,220,11,0,220,220,1,1417,0,0
1664954929651751995,LOW_NSS_FACTOR,1417,139660634339088,220,11,0,220,220,1,1418,0,0
1664954929951751947,LOW_NSS_FACTOR,1418,139660634546416,220,11,0,220,220,1,1419,0,0
1664954930151751995,LOW_NSS_FACTOR,1419,139660635402192,220,11,0,220,220,1,1420,0,0
1664954930451751947,LOW_NSS_FACTOR,1420,139660635209904,220,11,0,220,220,1,1421,0,0
1664954930651751995,LOW_NSS_FACTOR,1421,139660637617712,220,11,0,220,220,1,1422,0,0
1664954930951751947,LOW_NSS_FACTOR,1422,139660637171136,220,11,0,220,220,1,1423,0,0
1664954931151751995,LOW_NSS_FACTOR,1423,139660638679728,220,11,0,220,220,1,1424,0,0
1664954931451751947,LOW_NSS_FACTOR,1424,139660636294304,220,11,0,220,220,1,1425,0,0
1664954931651751995,LOW_NSS_FACTOR,1425,139660636368768,220,11,0,220,220,1,1426,0,0
1664954931951751947,LOW_NSS_FACTOR,1426,139660639684032,220,11,0,220,220,1,1427,0,0
1664954932151751995,LOW_NSS_FACTOR,1427,139660639975568,220,11,0,220,220,1,1428,0,0
1664954932451751947,LOW_NSS_FACTOR,1428,139660641074784,220,11,0,220,220,1,1429,0,0
1664954932651751995,LOW_NSS_FACTOR,1429,139660642106400,220,11,0,220,220,1,1430,0,0
1664954932951751947,LOW_NSS_FACTOR,1430,139660642860464,220,11,0,220,220,1,1431,0,0
1664954933151751995,LOW_NSS_FACTOR,1431,139660642778496,220,11,0,220,220,1,1432,0,0
1664954933451751947,LOW_NSS_FACTOR,1432,139660644824720,220,11,0,220,220,1,1433,0,0
1664954933651751995,LOW_NSS_FACTOR,1433,139660643474608,220,11,0,220,220,1,1434,0,0
1664954933951751947,LOW_NSS_FACTOR,1434,139660645382880,220,11,0,220,220,1,1435,0,0
1664954934251569986,LOW_NSS_FACTOR,1435,139660646757776,220,11,0,220,220,1,1436,0,0
1664954934551450968,LOW_NSS_FACTOR,1436,139660646392592,220,11,0,220,220,1,1437,0,0
1664954934851375341,LOW_NSS_FACTOR,1437,139660646062672,220,11,0,220,220,1,1438,0,0
1664954935151332617,LOW_NSS_FACTOR,1438,139660645861184,220,11,0,220,220,1,1439,0,0
1664954935451321125,LOW_NSS_FACTOR,1439,139660648683312,220,11,0,220,220,1,1440,0,0
1664954935651328564,LOW_NSS_FACTOR,1440,139664379005824,220,11,0,220,220,1,1441,0,0
1664954935851334333,LOW_NSS_FACTOR,1441,139660650227776,220,11,0,220,220,1,1442,0,0
1664954936051340342,LOW_NSS_FACTOR,1442,139660649382784,220,11,0,220,220,1,1443,0,0
1664954936251340389,LOW_NSS_FACTOR,1443,139660650179184,220,11,0,220,220,1,1444,0,0
1664954936451340437,LOW_NSS_FACTOR,1444,139660651894000,220,11,0,220,220,1,1445,0,0
1664954936651340485,LOW_NSS_FACTOR,1445,139660652065840,220,11,0,220,220,1,1446,0,0
1664954936951340437,LOW_NSS_FACTOR,1446,139660652783200,220,11,0,220,220,1,1447,0,0
1664954937151340485,LOW_NSS_FACTOR,1447,139660653476944,220,11,0,220,220,1,1448,0,0
1664954937451340437,LOW_NSS_FACTOR,1448,139660655152384,220,11,0,220,220,1,1449,0,0
1664954937651340485,LOW_NSS_FACTOR,1449,139660653950048,220,11,0,220,220,1,1450,0,0
1664954937951340437,LOW_NSS_FACTOR,1450,139660637718016,220,11,0,220,220,1,1451,0,0
1664954938151340485,LOW_NSS_FACTOR,1451,139660637640256,220,11,0,220,220,1,1452,0,0
1664954938451340437,LOW_NSS_FACTOR,1452,139660646078688,220,11,0,220,220,1,1453,0,0
1664954938651340485,LOW_NSS_FACTOR,1453,139660651498192,220,11,0,220,220,1,1454,0,0
1664954938951340437,LOW_NSS_FACTOR,1454,139660635310800,220,11,0,220,220,1,1455,0,0
1664954939151340485,LOW_NSS_FACTOR,1455,139660656093088,220,11,0,220,220,1,1456,0,0
1664954939451340437,LOW_NSS_FACTOR,1456,139660657715456,220,11,0,220,220,1,1457,0,0
1664954939651340485,LOW_NSS_FACTOR,1457,139660657802992,220,11,0,220,220,1,1458,0,0
1664954939951340437,LOW_NSS_FACTOR,1458,139660658757552,220,11,0,220,220,1,1459,0,0
1664954940151340485,LOW_NSS_FACTOR,1459,139660656881040,220,11,0,220,220,1,1460,0,0
1664954940451340437,LOW_NSS_FACTOR,1460,139660458431648,220,11,0,220,220,1,1461,0,0
1664954940651340485,LOW_NSS_FACTOR,1461,139660458221056,220,11,0,220,220,1,1462,0,0
1664954940951340437,LOW_NSS_FACTOR,1462,139660460019776,220,11,0,220,220,1,1463,0,0
1664954941151340485,LOW_NSS_FACTOR,1463,139660659169840,220,11,0,220,220,1,1464,0,0
1664954941451340437,LOW_NSS_FACTOR,1464,139660461355200,220,11,0,220,220,1,1465,0,0
1664954941651340485,LOW_NSS_FACTOR,1465,139660460592256,220,11,0,220,220,1,1466,0,0
1664954941951340437,LOW_NSS_FACTOR,1466,139660460940720,220,11,0,220,220,1,1467,0,0
1664954942151340485,LOW_NSS_FACTOR,1467,139660463514784,220,11,0,220,220,1,1468,0,0
1664954942451340437,LOW_NSS_FACTOR,1468,139660463558928,220,11,0,220,220,1,1469,0,0
1664954942651340485,LOW_NSS_FACTOR,1469,139660463523088,220,11,0,220,220,1,1470,0,0
1664954942951340437,LOW_NSS_FACTOR,1470,139660462574912,220,11,0,220,220,1,1471,0,0
1664954943151340485,LOW_NSS_FACTOR,1471,139660465402512,220,11,0,220,220,1,1472,0,0
1664954943451340437,LOW_NSS_FACTOR,1472,139664379005824,220,11,0,220,220,1,1473,0,0
1664954943651340485,LOW_NSS_FACTOR,1473,139660467058016,220,11,0,220,220,1,1474,0,0
1664954943951340437,LOW_NSS_FACTOR,1474,139660467418400,220,11,0,220,220,1,1475,0,0
1664954944151340485,LOW_NSS_FACTOR,1475,139660468019376,220,11,0,220,220,1,1476,0,0
1664954944451340437,LOW_NSS_FACTOR,1476,139660469118688,220,11,0,220,220,1,1477,0,0
1664954944651340485,LOW_NSS_FACTOR,1477,139660469722224,220,11,0,220,220,1,1478,0,0
1664954944951340437,LOW_NSS_FACTOR,1478,139660469016112,220,11,0,220,220,1,1479,0,0
1664954945251211882,LOW_NSS_FACTOR,1479,139660470028320,220,11,0,220,220,1,1480,0,0
1664954945551072836,LOW_NSS_FACTOR,1480,139660471989136,220,11,0,220,220,1,1481,0,0
1664954945850993872,LOW_NSS_FACTOR,1481,139660472109728,220,11,0,220,220,1,1482,0,0
1664954946150949478,LOW_NSS_FACTOR,1482,139660472113088,220,11,0,220,220,1,1483,0,0
1664954946450916529,LOW_NSS_FACTOR,1483,139660473157232,220,11,0,220,220,1,1484,0,0
1664954946750912428,LOW_NSS_FACTOR,1484,139660473576480,220,11,0,220,220,1,1485,0,0
1664954946950936556,LOW_NSS_FACTOR,1485,139664379005824,220,11,0,220,220,1,1486,0,0
1664954947150954485,LOW_NSS_FACTOR,1486,139660474816096,220,11,0,220,220,1,1487,0,0
1664954947450954437,LOW_NSS_FACTOR,1487,139660475329296,220,11,0,220,220,1,1488,0,0
1664954947650954485,LOW_NSS_FACTOR,1488,139660476069968,220,11,0,220,220,1,1489,0,0
1664954947950954437,LOW_NSS_FACTOR,1489,139660477039792,220,11,0,220,220,1,1490,0,0
1664954948150954485,LOW_NSS_FACTOR,1490,139660477572272,220,11,0,220,220,1,1491,0,0
1664954948450954437,LOW_NSS_FACTOR,1491,139660478086304,220,11,0,220,220,1,1492,0,0
1664954948650954485,LOW_NSS_FACTOR,1492,139660477791648,220,11,0,220,220,1,1493,0,0
1664954948950954437,LOW_NSS_FACTOR,1493,139660479046128,220,11,0,220,220,1,1494,0,0
1664954949150954485,LOW_NSS_FACTOR,1494,139660479053024,220,11,0,220,220,1,1495,0,0
1664954949450954437,LOW_NSS_FACTOR,1495,139660481380064,220,11,0,220,220,1,1496,0,0
1664954949650954485,FAILED_TEMPORAL_CONSTRAINT,1496,765,220,11,0,220,220,1,1497,0,0
1664954949950954437,LOW_NSS_FACTOR,1497,139660482454016,220,11,0,220,220,1,1498,0,0
1664954950150954485,LOW_NSS_FACTOR,1498,139660480724832,220,11,0,220,220,1,1499,0,0
1664954950450954437,FAILED_TEMPORAL_CONSTRAINT,1499,1337,220,11,0,220,220,1,1500,0,0
1664954950650954485,FAILED_TEMPORAL_CONSTRAINT,1500,1307,220,11,0,220,220,1,1501,0,0
1664954950950954437,FAILED_TEMPORAL_CONSTRAINT,1501,250,220,11,0,220,220,1,1502,0,0
1664954951150954485,FAILED_TEMPORAL_CONSTRAINT,1502,1167,220,11,0,220,220,1,1503,0,0
1664954951450954437,FAILED_TEMPORAL_CONSTRAINT,1503,747,220,11,0,220,220,1,1504,0,0
1664954951650954485,FAILED_TEMPORAL_CONSTRAINT,1504,773,220,11,0,220,220,1,1505,0,0
1664954951950954437,FAILED_TEMPORAL_CONSTRAINT,1505,715,220,11,0,220,220,1,1506,0,0
1664954952150954485,FAILED_TEMPORAL_CONSTRAINT,1506,572,220,11,0,220,220,1,1507,0,0
1664954952450954437,FAILED_TEMPORAL_CONSTRAINT,1507,29,220,11,0,220,220,1,1508,0,0
1664954952650954485,FAILED_TEMPORAL_CONSTRAINT,1508,325,220,11,0,220,220,1,1509,0,0
1664954952950855017,FAILED_TEMPORAL_CONSTRAINT,1509,187,220,11,0,220,220,1,1510,0,0
1664954953250780106,FAILED_TEMPORAL_CONSTRAINT,1510,648,220,11,0,220,220,1,1511,0,0
1664954953550734043,LOW_SCORE,1511,139660488380240,220,11,0,220,220,1,1512,0,0
1664954953850702286,FAILED_TEMPORAL_CONSTRAINT,1512,335,220,11,0,220,220,1,1513,0,0
1664954954150673628,LOW_SCORE,1513,139660489846000,220,11,0,220,220,1,1514,0,0
1664954954450647116,LOW_SCORE,1514,139660489719648,220,11,0,220,220,1,1515,0,0
1664954954750638485,LOW_SCORE,1515,139660491265680,220,11,0,220,220,1,1516,0,0
1664954954950638533,LOW_SCORE,1516,139660491499808,220,11,0,220,220,1,1517,0,0
1664954955150638580,LOW_SCORE,1517,139660492526176,220,11,0,220,220,1,1518,0,0
1664954955450638533,FAILED_TEMPORAL_CONSTRAINT,1518,458,220,11,0,220,220,1,1519,0,0
1664954955650638580,LOW_SCORE,1519,139660493818384,220,11,0,220,220,1,1520,0,0
1664954955950638533,FAILED_TEMPORAL_CONSTRAINT,1520,532,220,11,0,220,220,1,1521,0,0
1664954956150638580,FAILED_TEMPORAL_CONSTRAINT,1521,503,220,11,0,220,220,1,1522,0,0
1664954956450638533,FAILED_TEMPORAL_CONSTRAINT,1522,524,220,11,0,220,220,1,1523,0,0
1664954956650638580,FAILED_TEMPORAL_CONSTRAINT,1523,925,220,11,0,220,220,1,1524,0,0
1664954956950638533,FAILED_TEMPORAL_CONSTRAINT,1524,699,220,11,0,220,220,1,1525,0,0
1664954957150638580,FAILED_TEMPORAL_CONSTRAINT,1525,725,220,11,0,220,220,1,1526,0,0
1664954957450638533,FAILED_TEMPORAL_CONSTRAINT,1526,49,220,11,0,220,220,1,1527,0,0
1664954957650717020,FAILED_TEMPORAL_CONSTRAINT,1527,333,220,11,0,220,220,1,1528,0,0
1664954957850790024,FAILED_TEMPORAL_CONSTRAINT,1528,706,220,11,0,220,220,1,1529,0,0
1664954958050854445,FAILED_TEMPORAL_CONSTRAINT,1529,749,220,11,0,220,220,1,1530,0,0
1664954958250906944,FAILED_TEMPORAL_CONSTRAINT,1530,1209,220,11,0,220,220,1,1531,0,0
1664954958450937033,FAILED_TEMPORAL_CONSTRAINT,1531,1317,220,11,0,220,220,1,1532,0,0
1664954958650951624,FAILED_TEMPORAL_CONSTRAINT,1532,1321,220,11,0,220,220,1,1533,0,0
1664954958850963354,FAILED_TEMPORAL_CONSTRAINT,1533,844,220,11,0,220,220,1,1534,0,0
1664954959050987005,FAILED_TEMPORAL_CONSTRAINT,1534,900,220,11,0,220,220,1,1535,0,0
1664954959251030445,LOW_NSS_FACTOR,1535,139660504076112,220,11,0,220,220,1,1536,0,0
1664954959451076508,FAILED_TEMPORAL_CONSTRAINT,1536,1263,220,11,0,220,220,1,1537,0,0
1664954959651083708,LOW_NSS_FACTOR,1537,139660505269376,220,11,0,220,220,1,1538,0,0
1664954959951083660,LOW_NSS_FACTOR,1538,139660505824736,220,11,0,220,220,1,1539,0,0
1664954960151083708,FAILED_TEMPORAL_CONSTRAINT,1539,1338,220,11,0,220,220,1,1540,0,0
1664954960451083660,LOW_NSS_FACTOR,1540,139660506918768,220,11,0,220,220,1,1541,0,0
1664954960651083708,LOW_NSS_FACTOR,1541,139660506761312,220,11,0,220,220,1,1542,0,0
1664954960951083660,LOW_NSS_FACTOR,1542,139660508603008,220,11,0,220,220,1,1543,0,0
1664954961151083708,LOW_NSS_FACTOR,1543,139660508259408,220,11,0,220,220,1,1544,0,0
1664954961451083660,LOW_NSS_FACTOR,1544,139660509581168,220,11,0,220,220,1,1545,0,0
1664954961651083708,LOW_NSS_FACTOR,1545,139660510073152,220,11,0,220,220,1,1546,0,0
1664954961951083660,LOW_NSS_FACTOR,1546,139660510700384,220,11,0,220,220,1,1547,0,0
1664954962151083708,LOW_NSS_FACTOR,1547,139660511953232,220,11,0,220,220,1,1548,0,0
1664954962351155519,LOW_NSS_FACTOR,1548,139664379005824,220,11,0,220,220,1,1549,0,0
1664954962551267385,LOW_NSS_FACTOR,1549,139662742687424,220,11,0,220,220,1,1550,0,0
1664954962751323462,LOW_NSS_FACTOR,1550,139662742687424,220,11,0,220,220,1,1551,0,0
1664954962951342106,LOW_NSS_FACTOR,1551,139662742687424,220,11,0,220,220,1,1552,0,0
1664954963151355028,LOW_NSS_FACTOR,1552,139662742687424,220,11,0,220,220,1,1553,0,0
1664954963351369858,LOW_NSS_FACTOR,1553,139662742687424,220,11,0,220,220,1,1554,0,0
1664954963551386833,LOW_NSS_FACTOR,1554,139662742687424,220,11,0,220,220,1,1555,0,0
1664954963751403093,LOW_NSS_FACTOR,1555,139662742687424,220,11,0,220,220,1,1556,0,0
1664954963951416492,LOW_NSS_FACTOR,1556,139662742687424,220,11,0,220,220,1,1557,0,0
1664954964151420116,LOW_NSS_FACTOR,1557,139662742687424,220,11,0,220,220,1,1558,0,0
1664954964451409101,LOW_NSS_FACTOR,1558,139662742687424,220,11,0,220,220,1,1559,0,0
1664954964651409149,LOW_NSS_FACTOR,1559,139662742687424,220,11,0,220,220,1,1560,0,0
1664954964951409101,LOW_NSS_FACTOR,1560,139662742687424,220,11,0,220,220,1,1561,0,0
1664954965151409149,LOW_NSS_FACTOR,1561,139662742687424,220,11,0,220,220,1,1562,0,0
1664954965451409101,LOW_NSS_FACTOR,1562,139662742687424,220,11,0,220,220,1,1563,0,0
1664954965651409149,LOW_NSS_FACTOR,1563,139660520128896,220,11,0,220,220,1,1564,0,0
1664954965951409101,LOW_NSS_FACTOR,1564,139660520352992,220,11,0,220,220,1,1565,0,0
1664954966151409149,LOW_NSS_FACTOR,1565,139660521049104,220,11,0,220,220,1,1566,0,0
1664954966451409101,LOW_NSS_FACTOR,1566,139660519289360,220,11,0,220,220,1,1567,0,0
1664954966651409149,LOW_NSS_FACTOR,1567,139660521337552,220,11,0,220,220,1,1568,0,0
1664954966951409101,LOW_NSS_FACTOR,1568,139660521767840,220,11,0,220,220,1,1569,0,0
1664954967151409149,LOW_NSS_FACTOR,1569,139660522246560,220,11,0,220,220,1,1570,0,0
1664954967451409101,LOW_NSS_FACTOR,1570,139660521812400,220,11,0,220,220,1,1571,0,0
1664954967651409149,FAILED_TEMPORAL_CONSTRAINT,1571,1318,220,11,0,220,220,1,1572,0,0
1664954967951409101,LOW_NSS_FACTOR,1572,139660524592080,220,11,0,220,220,1,1573,0,0
1664954968151409149,LOW_NSS_FACTOR,1573,139660324564400,220,11,0,220,220,1,1574,0,0
1664954968451409101,LOW_NSS_FACTOR,1574,139660325420704,220,11,0,220,220,1,1575,0,0
1664954968651409149,LOW_NSS_FACTOR,1575,139660324670976,220,11,0,220,220,1,1576,0,0
1664954968951409101,LOW_NSS_FACTOR,1576,139660325965024,220,11,0,220,220,1,1577,0,0
1664954969151409149,LOW_NSS_FACTOR,1577,139660326296176,220,11,0,220,220,1,1578,0,0
1664954969451409101,LOW_NSS_FACTOR,1578,139660326623520,220,11,0,220,220,1,1579,0,0
1664954969651409149,FAILED_TEMPORAL_CONSTRAINT,1579,1320,220,11,0,220,220,1,1580,0,0
1664954969951409101,FAILED_TEMPORAL_CONSTRAINT,1580,1125,220,11,0,220,220,1,1581,0,0
1664954970151409149,FAILED_TEMPORAL_CONSTRAINT,1581,1026,220,11,0,220,220,1,1582,0,0
1664954970451409101,FAILED_TEMPORAL_CONSTRAINT,1582,1294,220,11,0,220,220,1,1583,0,0
1664954970651409149,FAILED_TEMPORAL_CONSTRAINT,1583,1435,220,11,0,220,220,1,1584,0,0
1664954970951409101,LOW_NSS_FACTOR,1584,139660331464464,220,11,0,220,220,1,1585,0,0
1664954971151409149,LOW_NSS_FACTOR,1585,139660332354672,220,11,0,220,220,1,1586,0,0
1664954971451409101,LOW_NSS_FACTOR,1586,139660332628704,220,11,0,220,220,1,1587,0,0
1664954971651409149,FAILED_TEMPORAL_CONSTRAINT,1587,726,220,11,0,220,220,1,1588,0,0
1664954971951409101,LOW_NSS_FACTOR,1588,139660333798736,220,11,0,220,220,1,1589,0,0
1664954972151409149,FAILED_TEMPORAL_CONSTRAINT,1589,724,220,11,0,220,220,1,1590,0,0
1664954972451409101,LOW_NSS_FACTOR,1590,139660336133184,220,11,0,220,220,1,1591,0,0
1664954972651409149,FAILED_TEMPORAL_CONSTRAINT,1591,172,220,11,0,220,220,1,1592,0,0
1664954972951409101,FAILED_TEMPORAL_CONSTRAINT,1592,1245,220,11,0,220,220,1,1593,0,0
1664954973151409149,FAILED_TEMPORAL_CONSTRAINT,1593,386,220,11,0,220,220,1,1594,0,0
1664954973451409101,LOW_NSS_FACTOR,1594,139660338673360,220,11,0,220,220,1,1595,0,0
1664954973651409149,LOW_NSS_FACTOR,1595,139660338977744,220,11,0,220,220,1,1596,0,0
1664954973951409101,LOW_NSS_FACTOR,1596,139660339143296,220,11,0,220,220,1,1597,0,0
1664954974151409149,LOW_NSS_FACTOR,1597,139660339829552,220,11,0,220,220,1,1598,0,0
1664954974451409101,LOW_NSS_FACTOR,1598,139660340704672,220,11,0,220,220,1,1599,0,0
1664954974651409149,FAILED_TEMPORAL_CONSTRAINT,1599,118,220,11,0,220,220,1,1600,0,0
1664954974951409101,LOW_NSS_FACTOR,1600,139660325531056,220,11,0,220,220,1,1601,0,0
1664954975151409149,LOW_NSS_FACTOR,1601,139660329417584,220,11,0,220,220,1,1602,0,0
1664954975451409101,LOW_NSS_FACTOR,1602,139660520112704,220,11,0,220,220,1,1603,0,0
1664954975651409149,LOW_NSS_FACTOR,1603,139660520124880,220,11,0,220,220,1,1604,0,0
1664954975951409101,LOW_NSS_FACTOR,1604,139660335016880,220,11,0,220,220,1,1605,0,0
1664954976151409149,LOW_NSS_FACTOR,1605,139660340843328,220,11,0,220,220,1,1606,0,0
1664954976451409101,LOW_NSS_FACTOR,1606,139660340847840,220,11,0,220,220,1,1607,0,0
1664954976651409149,LOW_NSS_FACTOR,1607,139660344761424,220,11,0,220,220,1,1608,0,0
1664954976951409101,LOW_NSS_FACTOR,1608,139660344454944,220,11,0,220,220,1,1609,0,0
1664954977151409149,LOW_NSS_FACTOR,1609,139660343750240,220,11,0,220,220,1,1610,0,0
1664954977451259136,LOW_NSS_FACTOR,1610,139660345692928,220,11,0,220,220,1,1611,0,0
1664954977751167536,LOW_NSS_FACTOR,1611,139660346202656,220,11,0,220,220,1,1612,0,0
1664954978051127911,LOW_NSS_FACTOR,1612,139660346954752,220,11,0,220,220,1,1613,0,0
1664954978351115942,LOW_NSS_FACTOR,1613,139660347888400,220,11,0,220,220,1,1614,0,0
1664954978551126003,LOW_NSS_FACTOR,1614,139660347920944,220,11,0,220,220,1,1615,0,0
1664954978751153469,LOW_NSS_FACTOR,1615,139664379005824,220,11,0,220,220,1,1616,0,0
1664954978951189041,LOW_NSS_FACTOR,1616,139660350293552,220,11,0,220,220,1,1617,0,0
1664954979151219606,LOW_NSS_FACTOR,1617,139660348831552,220,11,0,220,220,1,1618,0,0
1664954979351224422,LOW_NSS_FACTOR,1618,139660352138944,220,11,0,220,220,1,1619,0,0
1664954979551224470,LOW_NSS_FACTOR,1619,139660352287744,220,11,0,220,220,1,1620,0,0
1664954979751224518,LOW_NSS_FACTOR,1620,139660352696640,220,11,0,220,220,1,1621,0,0
1664954979951224566,LOW_NSS_FACTOR,1621,139660350966032,220,11,0,220,220,1,1622,0,0
1664954980151224613,LOW_NSS_FACTOR,1622,139660353986128,220,11,0,220,220,1,1623,0,0
1664954980451224566,LOW_NSS_FACTOR,1623,139660355379296,220,11,0,220,220,1,1624,0,0
1664954980651224613,LOW_NSS_FACTOR,1624,139660355385424,220,11,0,220,220,1,1625,0,0
1664954980951224566,LOW_NSS_FACTOR,1625,139660355516288,220,11,0,220,220,1,1626,0,0
1664954981151267052,LOW_NSS_FACTOR,1626,139660356343376,220,11,0,220,220,1,1627,0,0
1664954981351400375,LOW_NSS_FACTOR,1627,139660356762272,220,11,0,220,220,1,1628,0,0
1664954981551506996,LOW_NSS_FACTOR,1628,139660356671472,220,11,0,220,220,1,1629,0,0
1664954981751583576,LOW_NSS_FACTOR,1629,139660357248272,220,11,0,220,220,1,1630,0,0
1664954981951658964,LOW_NSS_FACTOR,1630,139660358815120,220,11,0,220,220,1,1631,0,0
1664954982151713133,LOW_NSS_FACTOR,1631,139660358784112,220,11,0,220,220,1,1632,0,0
1664954982351769924,LOW_NSS_FACTOR,1632,139660359655728,220,11,0,220,220,1,1633,0,0
1664954982551862955,LOW_NSS_FACTOR,1633,139660360460960,220,11,0,220,220,1,1634,0,0
1664954982751959562,LOW_NSS_FACTOR,1634,139660361240640,220,11,0,220,220,1,1635,0,0
1664954982952038527,LOW_NSS_FACTOR,1635,139660362016128,220,11,0,220,220,1,1636,0,0
1664954983152074099,LOW_NSS_FACTOR,1636,139660362479632,220,11,0,220,220,1,1637,0,0
1664954983452074051,LOW_NSS_FACTOR,1637,139660363354496,220,11,0,220,220,1,1638,0,0
1664954983652074099,LOW_NSS_FACTOR,1638,139660363061664,220,11,0,220,220,1,1639,0,0
1664954983952074051,LOW_NSS_FACTOR,1639,139660365032256,220,11,0,220,220,1,1640,0,0
1664954984152074099,LOW_NSS_FACTOR,1640,139660364654880,220,11,0,220,220,1,1641,0,0
1664954984452074051,LOW_NSS_FACTOR,1641,139660366051600,220,11,0,220,220,1,1642,0,0
1664954984652074099,LOW_NSS_FACTOR,1642,139660366663024,220,11,0,220,220,1,1643,0,0
1664954984952074051,LOW_NSS_FACTOR,1643,139660366796784,220,11,0,220,220,1,1644,0,0
1664954985152074099,LOW_NSS_FACTOR,1644,139660367288016,220,11,0,220,220,1,1645,0,0
1664954985352326870,LOW_NSS_FACTOR,1645,139660369605616,220,11,0,220,220,1,1646,0,0
1664954985552500010,LOW_NSS_FACTOR,1646,139660368580848,220,11,0,220,220,1,1647,0,0
1664954985752500057,LOW_NSS_FACTOR,1647,139660369270576,220,11,0,220,220,1,1648,0,0
1664954985952500105,LOW_NSS_FACTOR,1648,139660368844976,220,11,0,220,220,1,1649,0,0
1664954986152500153,LOW_NSS_FACTOR,1649,139660368911424,220,11,0,220,220,1,1650,0,0
1664954986452500105,LOW_NSS_FACTOR,1650,139660370918816,220,11,0,220,220,1,1651,0,0
1664954986652500153,LOW_NSS_FACTOR,1651,139660372425920,220,11,0,220,220,1,1652,0,0
1664954986952500105,LOW_NSS_FACTOR,1652,139660371662496,220,11,0,220,220,1,1653,0,0
1664954987152500153,LOW_NSS_FACTOR,1653,139660355391104,220,11,0,220,220,1,1654,0,0
1664954987452500105,LOW_NSS_FACTOR,1654,139660366980464,220,11,0,220,220,1,1655,0,0
1664954987652500153,LOW_NSS_FACTOR,1655,139660349912208,220,11,0,220,220,1,1656,0,0
1664954987952500105,LOW_NSS_FACTOR,1656,139660360753760,220,11,0,220,220,1,1657,0,0
1664954988152500153,LOW_NSS_FACTOR,1657,139660372767680,220,11,0,220,220,1,1658,0,0
1664954988452500105,LOW_NSS_FACTOR,1658,139660375127664,220,11,0,220,220,1,1659,0,0
1664954988652500153,LOW_NSS_FACTOR,1659,139660373914400,220,11,0,220,220,1,1660,0,0
1664954988952500105,LOW_NSS_FACTOR,1660,139660373231248,220,11,0,220,220,1,1661,0,0
1664954989152500153,LOW_NSS_FACTOR,1661,139660375478624,220,11,0,220,220,1,1662,0,0
1664954989452500105,LOW_NSS_FACTOR,1662,139660376089152,220,11,0,220,220,1,1663,0,0
1664954989652500153,LOW_NSS_FACTOR,1663,139660376978832,220,11,0,220,220,1,1664,0,0
1664954989952500105,LOW_NSS_FACTOR,1664,139660378955840,220,11,0,220,220,1,1665,0,0
1664954990152500153,LOW_NSS_FACTOR,1665,139660377654256,220,11,0,220,220,1,1666,0,0
1664954990452500105,LOW_NSS_FACTOR,1666,139660377554032,220,11,0,220,220,1,1667,0,0
1664954990652500153,LOW_NSS_FACTOR,1667,139660379872512,220,11,0,220,220,1,1668,0,0
1664954990952500105,LOW_NSS_FACTOR,1668,139660380127216,220,11,0,220,220,1,1669,0,0
1664954991152500153,LOW_NSS_FACTOR,1669,139660381495072,220,11,0,220,220,1,1670,0,0
1664954991452500105,LOW_NSS_FACTOR,1670,139660381360880,220,11,0,220,220,1,1671,0,0
1664954991652500153,LOW_NSS_FACTOR,1671,139660381504464,220,11,0,220,220,1,1672,0,0
1664954991952500105,LOW_NSS_FACTOR,1672,139660383295296,220,11,0,220,220,1,1673,0,0
1664954992152500153,LOW_NSS_FACTOR,1673,139660383911264,220,11,0,220,220,1,1674,0,0
1664954992452500105,LOW_NSS_FACTOR,1674,139660385520064,220,11,0,220,220,1,1675,0,0
1664954992652500153,LOW_NSS_FACTOR,1675,139660385870304,220,11,0,220,220,1,1676,0,0
1664954992952500105,LOW_NSS_FACTOR,1676,139660386712336,220,11,0,220,220,1,1677,0,0
1664954993152500153,LOW_NSS_FACTOR,1677,139660385171776,220,11,0,220,220,1,1678,0,0
1664954993452500105,LOW_NSS_FACTOR,1678,139660388047296,220,11,0,220,220,1,1679,0,0
1664954993652500153,LOW_NSS_FACTOR,1679,139660387240848,220,11,0,220,220,1,1680,0,0
1664954993952500105,LOW_NSS_FACTOR,1680,139660388334592,220,11,0,220,220,1,1681,0,0
1664954994152500153,LOW_NSS_FACTOR,1681,139660390966672,220,11,0,220,220,1,1682,0,0
1664954994452500105,LOW_NSS_FACTOR,1682,139660389596368,220,11,0,220,220,1,1683,0,0
1664954994652500153,LOW_NSS_FACTOR,1683,139660390033296,220,11,0,220,220,1,1684,0,0
1664954994952500105,LOW_NSS_FACTOR,1684,139660391347632,220,11,0,220,220,1,1685,0,0
1664954995152500153,LOW_NSS_FACTOR,1685,139660391135216,220,11,0,220,220,1,1686,0,0
1664954995452500105,LOW_NSS_FACTOR,1686,139660393264368,220,11,0,220,220,1,1687,0,0
1664954995652500153,LOW_NSS_FACTOR,1687,139660392944368,220,11,0,220,220,1,1688,0,0
1664954995952266455,LOW_NSS_FACTOR,1688,139660392142816,220,11,0,220,220,1,1689,0,0
1664954996252164602,LOW_NSS_FACTOR,1689,139660394841376,220,11,0,220,220,1,1690,0,0
