#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954926152500153,FAILED_TEMPORAL_CONSTRAINT,1415,905,220,11,0,0,0,0,1416,0,0
1664954926452500105,LOW_NSS_FACTOR,1416,140678151310208,220,11,0,0,0,0,1417,0,0
1664954926652500153,LOW_NSS_FACTOR,1417,140678151310208,220,11,0,0,0,0,1418,0,0
1664954926952500105,LOW_NSS_FACTOR,1418,140678151310208,220,11,0,0,0,0,1419,0,0
1664954927152500153,LOW_NSS_FACTOR,1419,140678151310208,220,11,0,0,0,0,1420,0,0
1664954927452218533,LOW_NSS_FACTOR,1420,140678151310208,220,11,0,0,0,0,1421,0,0
1664954927752036095,LOW_NSS_FACTOR,1421,140678151310208,220,11,0,0,0,0,1422,0,0
1664954928051936388,LOW_NSS_FACTOR,1422,140678151310208,220,11,0,0,0,0,1423,0,0
1664954928351879835,LOW_NSS_FACTOR,1423,140678151310208,220,11,0,0,0,0,1424,0,0
1664954928651825190,LOW_NSS_FACTOR,1424,140678151310208,220,11,0,0,0,0,1425,0,0
1664954928951786041,LOW_NSS_FACTOR,1425,140678151310208,220,11,0,0,0,0,1426,0,0
1664954929251751900,LOW_NSS_FACTOR,1426,140678151310208,220,11,0,0,0,0,1427,0,0
1664954929451751947,LOW_NSS_FACTOR,1427,140678151310208,220,11,0,0,0,0,1428,0,0
1664954929651751995,LOW_NSS_FACTOR,1428,140678151310208,220,11,0,0,0,0,1429,0,0
1664954929951751947,LOW_NSS_FACTOR,1429,140678151310208,220,11,0,0,0,0,1430,0,0
1664954930151751995,LOW_NSS_FACTOR,1430,140678151310208,220,11,0,0,0,0,1431,0,0
1664954930451751947,LOW_NSS_FACTOR,1431,140678151310208,220,11,0,0,0,0,1432,0,0
1664954930651751995,LOW_NSS_FACTOR,1432,140678151310208,220,11,0,0,0,0,1433,0,0
1664954930951751947,LOW_NSS_FACTOR,1433,140678151310208,220,11,0,0,0,0,1434,0,0
1664954931151751995,LOW_NSS_FACTOR,1434,140678151310208,220,11,0,0,0,0,1435,0,0
1664954931451751947,LOW_NSS_FACTOR,1435,140678151310208,220,11,0,0,0,0,1436,0,0
1664954931651751995,LOW_NSS_FACTOR,1436,140678151310208,220,11,0,0,0,0,1437,0,0
1664954931951751947,LOW_NSS_FACTOR,1437,140678151310208,220,11,0,0,0,0,1438,0,0
1664954932151751995,LOW_NSS_FACTOR,1438,140678151310208,220,11,0,0,0,0,1439,0,0
1664954932451751947,LOW_NSS_FACTOR,1439,140678151310208,220,11,0,0,0,0,1440,0,0
1664954932651751995,LOW_NSS_FACTOR,1440,140678151310208,220,11,0,0,0,0,1441,0,0
1664954932951751947,LOW_NSS_FACTOR,1441,140678151310208,220,11,0,0,0,0,1442,0,0
1664954933151751995,LOW_NSS_FACTOR,1442,140678151310208,220,11,0,0,0,0,1443,0,0
1664954933451751947,LOW_NSS_FACTOR,1443,140678151310208,220,11,0,0,0,0,1444,0,0
1664954933651751995,LOW_NSS_FACTOR,1444,140678151310208,220,11,0,0,0,0,1445,0,0
1664954933951751947,LOW_NSS_FACTOR,1445,140678151310208,220,11,0,0,0,0,1446,0,0
1664954934251569986,LOW_NSS_FACTOR,1446,140678151310208,220,11,0,0,0,0,1447,0,0
1664954934551450968,LOW_NSS_FACTOR,1447,140678151310208,220,11,0,0,0,0,1448,0,0
1664954934851375341,LOW_NSS_FACTOR,1448,140678151310208,220,11,0,0,0,0,1449,0,0
1664954935151332617,LOW_NSS_FACTOR,1449,140678151310208,220,11,0,0,0,0,1450,0,0
1664954935451321125,LOW_NSS_FACTOR,1450,140678151310208,220,11,0,0,0,0,1451,0,0
1664954935651328564,LOW_NSS_FACTOR,1451,140678151310208,220,11,0,0,0,0,1452,0,0
1664954935851334333,LOW_NSS_FACTOR,1452,140678151310208,220,11,0,0,0,0,1453,0,0
1664954936051340342,LOW_NSS_FACTOR,1453,140678151310208,220,11,0,0,0,0,1454,0,0
1664954936251340389,LOW_NSS_FACTOR,1454,140678151310208,220,11,0,0,0,0,1455,0,0
1664954936451340437,LOW_NSS_FACTOR,1455,140678151310208,220,11,0,0,0,0,1456,0,0
1664954936651340485,LOW_NSS_FACTOR,1456,140678151310208,220,11,0,0,0,0,1457,0,0
1664954936951340437,LOW_NSS_FACTOR,1457,140678151310208,220,11,0,0,0,0,1458,0,0
1664954937151340485,LOW_NSS_FACTOR,1458,140678151310208,220,11,0,0,0,0,1459,0,0
1664954937451340437,LOW_NSS_FACTOR,1459,140678151310208,220,11,0,0,0,0,1460,0,0
1664954937651340485,LOW_NSS_FACTOR,1460,140678151310208,220,11,0,0,0,0,1461,0,0
1664954937951340437,LOW_NSS_FACTOR,1461,140678151310208,220,11,0,0,0,0,1462,0,0
1664954938151340485,LOW_NSS_FACTOR,1462,140678151310208,220,11,0,0,0,0,1463,0,0
1664954938451340437,LOW_NSS_FACTOR,1463,140678151310208,220,11,0,0,0,0,1464,0,0
1664954938651340485,LOW_NSS_FACTOR,1464,140678151310208,220,11,0,0,0,0,1465,0,0
1664954938951340437,LOW_NSS_FACTOR,1465,140678151310208,220,11,0,0,0,0,1466,0,0
1664954939151340485,LOW_NSS_FACTOR,1466,140678151310208,220,11,0,0,0,0,1467,0,0
1664954939451340437,LOW_NSS_FACTOR,1467,140678151310208,220,11,0,0,0,0,1468,0,0
1664954939651340485,LOW_NSS_FACTOR,1468,140678151310208,220,11,0,0,0,0,1469,0,0
1664954939951340437,LOW_NSS_FACTOR,1469,140678151310208,220,11,0,0,0,0,1470,0,0
1664954940151340485,LOW_NSS_FACTOR,1470,140678151310208,220,11,0,0,0,0,1471,0,0
1664954940451340437,LOW_NSS_FACTOR,1471,140678151310208,220,11,0,0,0,0,1472,0,0
1664954940651340485,LOW_NSS_FACTOR,1472,140678151310208,220,11,0,0,0,0,1473,0,0
1664954940951340437,LOW_NSS_FACTOR,1473,140678151310208,220,11,0,0,0,0,1474,0,0
1664954941151340485,LOW_NSS_FACTOR,1474,140678151310208,220,11,0,0,0,0,1475,0,0
1664954941451340437,LOW_NSS_FACTOR,1475,140678151310208,220,11,0,0,0,0,1476,0,0
1664954941651340485,LOW_NSS_FACTOR,1476,140678151310208,220,11,0,0,0,0,1477,0,0
1664954941951340437,LOW_NSS_FACTOR,1477,140678151310208,220,11,0,0,0,0,1478,0,0
1664954942151340485,LOW_NSS_FACTOR,1478,140678151310208,220,11,0,0,0,0,1479,0,0
1664954942451340437,LOW_NSS_FACTOR,1479,140678151310208,220,11,0,0,0,0,1480,0,0
1664954942651340485,LOW_NSS_FACTOR,1480,140678151310208,220,11,0,0,0,0,1481,0,0
1664954942951340437,LOW_NSS_FACTOR,1481,140678151310208,220,11,0,0,0,0,1482,0,0
1664954943151340485,LOW_NSS_FACTOR,1482,140678151310208,220,11,0,0,0,0,1483,0,0
1664954943451340437,LOW_NSS_FACTOR,1483,140678151310208,220,11,0,0,0,0,1484,0,0
1664954943651340485,LOW_NSS_FACTOR,1484,140678151310208,220,11,0,0,0,0,1485,0,0
1664954943951340437,LOW_NSS_FACTOR,1485,140678151310208,220,11,0,0,0,0,1486,0,0
1664954944151340485,LOW_NSS_FACTOR,1486,140678151310208,220,11,0,0,0,0,1487,0,0
1664954944451340437,LOW_NSS_FACTOR,1487,140678151310208,220,11,0,0,0,0,1488,0,0
1664954944651340485,LOW_NSS_FACTOR,1488,140678151310208,220,11,0,0,0,0,1489,0,0
1664954944951340437,LOW_NSS_FACTOR,1489,140678151310208,220,11,0,0,0,0,1490,0,0
1664954945251211882,LOW_NSS_FACTOR,1490,140678151310208,220,11,0,0,0,0,1491,0,0
1664954945551072836,LOW_NSS_FACTOR,1491,140678151310208,220,11,0,0,0,0,1492,0,0
1664954945850993872,LOW_NSS_FACTOR,1492,140678151310208,220,11,0,0,0,0,1493,0,0
1664954946150949478,LOW_NSS_FACTOR,1493,140678151310208,220,11,0,0,0,0,1494,0,0
1664954946450916529,LOW_NSS_FACTOR,1494,140678151310208,220,11,0,0,0,0,1495,0,0
1664954946750912428,LOW_NSS_FACTOR,1495,140678151310208,220,11,0,0,0,0,1496,0,0
1664954946950936556,LOW_NSS_FACTOR,1496,140678151310208,220,11,0,0,0,0,1497,0,0
1664954947150954485,LOW_NSS_FACTOR,1497,140678151310208,220,11,0,0,0,0,1498,0,0
1664954947450954437,LOW_NSS_FACTOR,1498,140678151310208,220,11,0,0,0,0,1499,0,0
1664954947650954485,LOW_NSS_FACTOR,1499,140678151310208,220,11,0,0,0,0,1500,0,0
1664954947950954437,LOW_NSS_FACTOR,1500,140678151310208,220,11,0,0,0,0,1501,0,0
1664954948150954485,LOW_NSS_FACTOR,1501,140678151310208,220,11,0,0,0,0,1502,0,0
1664954948450954437,LOW_NSS_FACTOR,1502,140678151310208,220,11,0,0,0,0,1503,0,0
1664954948650954485,LOW_NSS_FACTOR,1503,140678151310208,220,11,0,0,0,0,1504,0,0
1664954948950954437,LOW_NSS_FACTOR,1504,140678151310208,220,11,0,0,0,0,1505,0,0
1664954949150954485,LOW_NSS_FACTOR,1505,140678151310208,220,11,0,0,0,0,1506,0,0
1664954949450954437,LOW_NSS_FACTOR,1506,140678151310208,220,11,0,0,0,0,1507,0,0
1664954949650954485,FAILED_TEMPORAL_CONSTRAINT,1507,776,220,11,0,0,0,0,1508,0,0
1664954949950954437,LOW_NSS_FACTOR,1508,140678151310208,220,11,0,0,0,0,1509,0,0
1664954950150954485,LOW_NSS_FACTOR,1509,140678151310208,220,11,0,0,0,0,1510,0,0
1664954950450954437,FAILED_TEMPORAL_CONSTRAINT,1510,1348,220,11,0,0,0,0,1511,0,0
1664954950650954485,FAILED_TEMPORAL_CONSTRAINT,1511,1318,220,11,0,0,0,0,1512,0,0
1664954950950954437,FAILED_TEMPORAL_CONSTRAINT,1512,261,220,11,0,0,0,0,1513,0,0
1664954951150954485,FAILED_TEMPORAL_CONSTRAINT,1513,1178,220,11,0,0,0,0,1514,0,0
1664954951450954437,FAILED_TEMPORAL_CONSTRAINT,1514,758,220,11,0,0,0,0,1515,0,0
1664954951650954485,FAILED_TEMPORAL_CONSTRAINT,1515,784,220,11,0,0,0,0,1516,0,0
1664954951950954437,FAILED_TEMPORAL_CONSTRAINT,1516,726,220,11,0,0,0,0,1517,0,0
1664954952150954485,FAILED_TEMPORAL_CONSTRAINT,1517,583,220,11,0,0,0,0,1518,0,0
1664954952450954437,FAILED_TEMPORAL_CONSTRAINT,1518,40,220,11,0,0,0,0,1519,0,0
1664954952650954485,FAILED_TEMPORAL_CONSTRAINT,1519,336,220,11,0,0,0,0,1520,0,0
1664954952950855017,FAILED_TEMPORAL_CONSTRAINT,1520,198,220,11,0,0,0,0,1521,0,0
1664954953250780106,FAILED_TEMPORAL_CONSTRAINT,1521,659,220,11,0,0,0,0,1522,0,0
1664954953550734043,LOW_SCORE,1522,140678151310208,220,11,0,0,0,0,1523,0,0
1664954953850702286,FAILED_TEMPORAL_CONSTRAINT,1523,346,220,11,0,0,0,0,1524,0,0
1664954954150673628,LOW_SCORE,1524,140678151310208,220,11,0,0,0,0,1525,0,0
1664954954450647116,LOW_SCORE,1525,140678151310208,220,11,0,0,0,0,1526,0,0
1664954954750638485,LOW_SCORE,1526,140678151310208,220,11,0,0,0,0,1527,0,0
1664954954950638533,LOW_SCORE,1527,140678151310208,220,11,0,0,0,0,1528,0,0
1664954955150638580,LOW_SCORE,1528,140678151310208,220,11,0,0,0,0,1529,0,0
1664954955450638533,FAILED_TEMPORAL_CONSTRAINT,1529,469,220,11,0,0,0,0,1530,0,0
1664954955650638580,FAILED_TEMPORAL_CONSTRAINT,1530,10,220,11,0,0,0,0,1531,0,0
1664954955950638533,FAILED_TEMPORAL_CONSTRAINT,1531,543,220,11,0,0,0,0,1532,0,0
1664954956150638580,FAILED_TEMPORAL_CONSTRAINT,1532,514,220,11,0,0,0,0,1533,0,0
1664954956450638533,FAILED_TEMPORAL_CONSTRAINT,1533,535,220,11,0,0,0,0,1534,0,0
1664954956650638580,FAILED_TEMPORAL_CONSTRAINT,1534,936,220,11,0,0,0,0,1535,0,0
1664954956950638533,FAILED_TEMPORAL_CONSTRAINT,1535,710,220,11,0,0,0,0,1536,0,0
1664954957150638580,FAILED_TEMPORAL_CONSTRAINT,1536,736,220,11,0,0,0,0,1537,0,0
1664954957450638533,FAILED_TEMPORAL_CONSTRAINT,1537,60,220,11,0,0,0,0,1538,0,0
1664954957650717020,FAILED_TEMPORAL_CONSTRAINT,1538,344,220,11,0,0,0,0,1539,0,0
1664954957850790024,FAILED_TEMPORAL_CONSTRAINT,1539,717,220,11,0,0,0,0,1540,0,0
1664954958050854445,FAILED_TEMPORAL_CONSTRAINT,1540,760,220,11,0,0,0,0,1541,0,0
1664954958250906944,FAILED_TEMPORAL_CONSTRAINT,1541,1220,220,11,0,0,0,0,1542,0,0
1664954958450937033,FAILED_TEMPORAL_CONSTRAINT,1542,1328,220,11,0,0,0,0,1543,0,0
1664954958650951624,FAILED_TEMPORAL_CONSTRAINT,1543,1332,220,11,0,0,0,0,1544,0,0
1664954958850963354,FAILED_TEMPORAL_CONSTRAINT,1544,855,220,11,0,0,0,0,1545,0,0
1664954959050987005,FAILED_TEMPORAL_CONSTRAINT,1545,911,220,11,0,0,0,0,1546,0,0
1664954959251030445,LOW_NSS_FACTOR,1546,140678151310208,220,11,0,0,0,0,1547,0,0
1664954959451076508,FAILED_TEMPORAL_CONSTRAINT,1547,1274,220,11,0,0,0,0,1548,0,0
1664954959651083708,LOW_NSS_FACTOR,1548,140678151310208,220,11,0,0,0,0,1549,0,0
1664954959951083660,LOW_NSS_FACTOR,1549,140678151310208,220,11,0,0,0,0,1550,0,0
1664954960151083708,FAILED_TEMPORAL_CONSTRAINT,1550,1349,220,11,0,0,0,0,1551,0,0
1664954960451083660,LOW_NSS_FACTOR,1551,140678151310208,220,11,0,0,0,0,1552,0,0
1664954960651083708,LOW_NSS_FACTOR,1552,140678151310208,220,11,0,0,0,0,1553,0,0
1664954960951083660,LOW_NSS_FACTOR,1553,140678151310208,220,11,0,0,0,0,1554,0,0
1664954961151083708,LOW_NSS_FACTOR,1554,140678151310208,220,11,0,0,0,0,1555,0,0
1664954961451083660,LOW_NSS_FACTOR,1555,140678151310208,220,11,0,0,0,0,1556,0,0
1664954961651083708,LOW_NSS_FACTOR,1556,140678151310208,220,11,0,0,0,0,1557,0,0
1664954961951083660,LOW_NSS_FACTOR,1557,140678151310208,220,11,0,0,0,0,1558,0,0
1664954962151083708,LOW_NSS_FACTOR,1558,140678151310208,220,11,0,0,0,0,1559,0,0
1664954962351155519,LOW_NSS_FACTOR,1559,140678151310208,220,11,0,0,0,0,1560,0,0
1664954962551267385,LOW_NSS_FACTOR,1560,140678151310208,220,11,0,0,0,0,1561,0,0
1664954962751323462,LOW_NSS_FACTOR,1561,140678151310208,220,11,0,0,0,0,1562,0,0
1664954962951342106,LOW_NSS_FACTOR,1562,140678151310208,220,11,0,0,0,0,1563,0,0
1664954963151355028,LOW_NSS_FACTOR,1563,140678151310208,220,11,0,0,0,0,1564,0,0
1664954963351369858,LOW_NSS_FACTOR,1564,140678151310208,220,11,0,0,0,0,1565,0,0
1664954963551386833,LOW_NSS_FACTOR,1565,140678151310208,220,11,0,0,0,0,1566,0,0
1664954963751403093,LOW_NSS_FACTOR,1566,140678151310208,220,11,0,0,0,0,1567,0,0
1664954963951416492,LOW_NSS_FACTOR,1567,140678151310208,220,11,0,0,0,0,1568,0,0
1664954964151420116,LOW_NSS_FACTOR,1568,140678151310208,220,11,0,0,0,0,1569,0,0
1664954964451409101,LOW_NSS_FACTOR,1569,140678151310208,220,11,0,0,0,0,1570,0,0
1664954964651409149,LOW_NSS_FACTOR,1570,140678151310208,220,11,0,0,0,0,1571,0,0
1664954964951409101,LOW_NSS_FACTOR,1571,140678151310208,220,11,0,0,0,0,1572,0,0
1664954965151409149,LOW_NSS_FACTOR,1572,140678151310208,220,11,0,0,0,0,1573,0,0
1664954965451409101,LOW_NSS_FACTOR,1573,140678151310208,220,11,0,0,0,0,1574,0,0
1664954965651409149,LOW_NSS_FACTOR,1574,140678151310208,220,11,0,0,0,0,1575,0,0
1664954965951409101,LOW_NSS_FACTOR,1575,140678151310208,220,11,0,0,0,0,1576,0,0
1664954966151409149,LOW_NSS_FACTOR,1576,140678151310208,220,11,0,0,0,0,1577,0,0
1664954966451409101,LOW_NSS_FACTOR,1577,140678151310208,220,11,0,0,0,0,1578,0,0
1664954966651409149,LOW_NSS_FACTOR,1578,140678151310208,220,11,0,0,0,0,1579,0,0
1664954966951409101,LOW_NSS_FACTOR,1579,140678151310208,220,11,0,0,0,0,1580,0,0
1664954967151409149,LOW_NSS_FACTOR,1580,140678151310208,220,11,0,0,0,0,1581,0,0
1664954967451409101,LOW_NSS_FACTOR,1581,140678151310208,220,11,0,0,0,0,1582,0,0
1664954967651409149,FAILED_TEMPORAL_CONSTRAINT,1582,1329,220,11,0,0,0,0,1583,0,0
1664954967951409101,LOW_NSS_FACTOR,1583,140678151310208,220,11,0,0,0,0,1584,0,0
1664954968151409149,LOW_NSS_FACTOR,1584,140678151310208,220,11,0,0,0,0,1585,0,0
1664954968451409101,LOW_NSS_FACTOR,1585,140678151310208,220,11,0,0,0,0,1586,0,0
1664954968651409149,LOW_NSS_FACTOR,1586,140678151310208,220,11,0,0,0,0,1587,0,0
1664954968951409101,LOW_NSS_FACTOR,1587,140678151310208,220,11,0,0,0,0,1588,0,0
1664954969151409149,LOW_NSS_FACTOR,1588,140678151310208,220,11,0,0,0,0,1589,0,0
1664954969451409101,LOW_NSS_FACTOR,1589,140678151310208,220,11,0,0,0,0,1590,0,0
1664954969651409149,FAILED_TEMPORAL_CONSTRAINT,1590,1331,220,11,0,0,0,0,1591,0,0
1664954969951409101,FAILED_TEMPORAL_CONSTRAINT,1591,1136,220,11,0,0,0,0,1592,0,0
1664954970151409149,FAILED_TEMPORAL_CONSTRAINT,1592,1037,220,11,0,0,0,0,1593,0,0
1664954970451409101,FAILED_TEMPORAL_CONSTRAINT,1593,1305,220,11,0,0,0,0,1594,0,0
1664954970651409149,FAILED_TEMPORAL_CONSTRAINT,1594,1446,220,11,0,0,0,0,1595,0,0
1664954970951409101,LOW_NSS_FACTOR,1595,140678151310208,220,11,0,0,0,0,1596,0,0
1664954971151409149,LOW_NSS_FACTOR,1596,140678151310208,220,11,0,0,0,0,1597,0,0
1664954971451409101,LOW_NSS_FACTOR,1597,140678151310208,220,11,0,0,0,0,1598,0,0
1664954971651409149,FAILED_TEMPORAL_CONSTRAINT,1598,737,220,11,0,0,0,0,1599,0,0
1664954971951409101,LOW_NSS_FACTOR,1599,140678151310208,220,11,0,0,0,0,1600,0,0
1664954972151409149,FAILED_TEMPORAL_CONSTRAINT,1600,735,220,11,0,0,0,0,1601,0,0
1664954972451409101,LOW_NSS_FACTOR,1601,140678151310208,220,11,0,0,0,0,1602,0,0
1664954972651409149,FAILED_TEMPORAL_CONSTRAINT,1602,183,220,11,0,0,0,0,1603,0,0
1664954972951409101,FAILED_TEMPORAL_CONSTRAINT,1603,1256,220,11,0,0,0,0,1604,0,0
1664954973151409149,FAILED_TEMPORAL_CONSTRAINT,1604,397,220,11,0,0,0,0,1605,0,0
1664954973451409101,LOW_NSS_FACTOR,1605,140678151310208,220,11,0,0,0,0,1606,0,0
1664954973651409149,LOW_NSS_FACTOR,1606,140678151310208,220,11,0,0,0,0,1607,0,0
1664954973951409101,LOW_NSS_FACTOR,1607,140678151310208,220,11,0,0,0,0,1608,0,0
1664954974151409149,LOW_NSS_FACTOR,1608,140678151310208,220,11,0,0,0,0,1609,0,0
1664954974451409101,LOW_NSS_FACTOR,1609,140678151310208,220,11,0,0,0,0,1610,0,0
1664954974651409149,FAILED_TEMPORAL_CONSTRAINT,1610,129,220,11,0,0,0,0,1611,0,0
1664954974951409101,LOW_NSS_FACTOR,1611,140678151310208,220,11,0,0,0,0,1612,0,0
1664954975151409149,LOW_NSS_FACTOR,1612,140678151310208,220,11,0,0,0,0,1613,0,0
1664954975451409101,LOW_NSS_FACTOR,1613,140678151310208,220,11,0,0,0,0,1614,0,0
1664954975651409149,LOW_NSS_FACTOR,1614,140678151310208,220,11,0,0,0,0,1615,0,0
1664954975951409101,LOW_NSS_FACTOR,1615,140678151310208,220,11,0,0,0,0,1616,0,0
1664954976151409149,LOW_NSS_FACTOR,1616,140678151310208,220,11,0,0,0,0,1617,0,0
1664954976451409101,LOW_NSS_FACTOR,1617,140678151310208,220,11,0,0,0,0,1618,0,0
1664954976651409149,LOW_NSS_FACTOR,1618,140678151310208,220,11,0,0,0,0,1619,0,0
1664954976951409101,LOW_NSS_FACTOR,1619,140678151310208,220,11,0,0,0,0,1620,0,0
1664954977151409149,LOW_NSS_FACTOR,1620,140678151310208,220,11,0,0,0,0,1621,0,0
1664954977451259136,LOW_NSS_FACTOR,1621,140678151310208,220,11,0,0,0,0,1622,0,0
1664954977751167536,LOW_NSS_FACTOR,1622,140678151310208,220,11,0,0,0,0,1623,0,0
1664954978051127911,LOW_NSS_FACTOR,1623,140678151310208,220,11,0,0,0,0,1624,0,0
1664954978351115942,LOW_NSS_FACTOR,1624,140678151310208,220,11,0,0,0,0,1625,0,0
1664954978551126003,LOW_NSS_FACTOR,1625,140678151310208,220,11,0,0,0,0,1626,0,0
1664954978751153469,LOW_NSS_FACTOR,1626,140678151310208,220,11,0,0,0,0,1627,0,0
1664954978951189041,LOW_NSS_FACTOR,1627,140678151310208,220,11,0,0,0,0,1628,0,0
1664954979151219606,LOW_NSS_FACTOR,1628,140678151310208,220,11,0,0,0,0,1629,0,0
1664954979351224422,LOW_NSS_FACTOR,1629,140678151310208,220,11,0,0,0,0,1630,0,0
1664954979551224470,LOW_NSS_FACTOR,1630,140678151310208,220,11,0,0,0,0,1631,0,0
1664954979751224518,LOW_NSS_FACTOR,1631,140678151310208,220,11,0,0,0,0,1632,0,0
1664954979951224566,LOW_NSS_FACTOR,1632,140678151310208,220,11,0,0,0,0,1633,0,0
1664954980151224613,LOW_NSS_FACTOR,1633,140678151310208,220,11,0,0,0,0,1634,0,0
1664954980451224566,LOW_NSS_FACTOR,1634,140678151310208,220,11,0,0,0,0,1635,0,0
1664954980651224613,LOW_NSS_FACTOR,1635,140678151310208,220,11,0,0,0,0,1636,0,0
1664954980951224566,LOW_NSS_FACTOR,1636,140678151310208,220,11,0,0,0,0,1637,0,0
1664954981151267052,LOW_NSS_FACTOR,1637,140678151310208,220,11,0,0,0,0,1638,0,0
1664954981351400375,LOW_NSS_FACTOR,1638,140678151310208,220,11,0,0,0,0,1639,0,0
1664954981551506996,LOW_NSS_FACTOR,1639,140678151310208,220,11,0,0,0,0,1640,0,0
1664954981751583576,LOW_NSS_FACTOR,1640,140678151310208,220,11,0,0,0,0,1641,0,0
1664954981951658964,LOW_NSS_FACTOR,1641,140678151310208,220,11,0,0,0,0,1642,0,0
1664954982151713133,LOW_NSS_FACTOR,1642,140678151310208,220,11,0,0,0,0,1643,0,0
1664954982351769924,LOW_NSS_FACTOR,1643,140678151310208,220,11,0,0,0,0,1644,0,0
1664954982551862955,LOW_NSS_FACTOR,1644,140678151310208,220,11,0,0,0,0,1645,0,0
1664954982751959562,LOW_NSS_FACTOR,1645,140678151310208,220,11,0,0,0,0,1646,0,0
1664954982952038527,LOW_NSS_FACTOR,1646,140678151310208,220,11,0,0,0,0,1647,0,0
1664954983152074099,LOW_NSS_FACTOR,1647,140678151310208,220,11,0,0,0,0,1648,0,0
1664954983452074051,LOW_NSS_FACTOR,1648,140678151310208,220,11,0,0,0,0,1649,0,0
1664954983652074099,LOW_NSS_FACTOR,1649,140678151310208,220,11,0,0,0,0,1650,0,0
1664954983952074051,LOW_NSS_FACTOR,1650,140678151310208,220,11,0,0,0,0,1651,0,0
1664954984152074099,LOW_NSS_FACTOR,1651,140678151310208,220,11,0,0,0,0,1652,0,0
1664954984452074051,LOW_NSS_FACTOR,1652,140678151310208,220,11,0,0,0,0,1653,0,0
1664954984652074099,LOW_NSS_FACTOR,1653,140678151310208,220,11,0,0,0,0,1654,0,0
1664954984952074051,LOW_NSS_FACTOR,1654,140678151310208,220,11,0,0,0,0,1655,0,0
1664954985152074099,LOW_NSS_FACTOR,1655,140678151310208,220,11,0,0,0,0,1656,0,0
1664954985352326870,LOW_NSS_FACTOR,1656,140678151310208,220,11,0,0,0,0,1657,0,0
1664954985552500010,LOW_NSS_FACTOR,1657,140678151310208,220,11,0,0,0,0,1658,0,0
1664954985752500057,LOW_NSS_FACTOR,1658,140678151310208,220,11,0,0,0,0,1659,0,0
1664954985952500105,LOW_NSS_FACTOR,1659,140678151310208,220,11,0,0,0,0,1660,0,0
1664954986152500153,LOW_NSS_FACTOR,1660,140678151310208,220,11,0,0,0,0,1661,0,0
1664954986452500105,LOW_NSS_FACTOR,1661,140678151310208,220,11,0,0,0,0,1662,0,0
1664954986652500153,LOW_NSS_FACTOR,1662,140678151310208,220,11,0,0,0,0,1663,0,0
1664954986952500105,LOW_NSS_FACTOR,1663,140678151310208,220,11,0,0,0,0,1664,0,0
1664954987152500153,LOW_NSS_FACTOR,1664,140678151310208,220,11,0,0,0,0,1665,0,0
1664954987452500105,LOW_NSS_FACTOR,1665,140678151310208,220,11,0,0,0,0,1666,0,0
1664954987652500153,LOW_NSS_FACTOR,1666,140678151310208,220,11,0,0,0,0,1667,0,0
1664954987952500105,LOW_NSS_FACTOR,1667,140678151310208,220,11,0,0,0,0,1668,0,0
1664954988152500153,LOW_NSS_FACTOR,1668,140678151310208,220,11,0,0,0,0,1669,0,0
1664954988452500105,LOW_NSS_FACTOR,1669,140678151310208,220,11,0,0,0,0,1670,0,0
1664954988652500153,LOW_NSS_FACTOR,1670,140678151310208,220,11,0,0,0,0,1671,0,0
1664954988952500105,LOW_NSS_FACTOR,1671,140678151310208,220,11,0,0,0,0,1672,0,0
1664954989152500153,LOW_NSS_FACTOR,1672,140678151310208,220,11,0,0,0,0,1673,0,0
1664954989452500105,LOW_NSS_FACTOR,1673,140678151310208,220,11,0,0,0,0,1674,0,0
1664954989652500153,LOW_NSS_FACTOR,1674,140678151310208,220,11,0,0,0,0,1675,0,0
1664954989952500105,LOW_NSS_FACTOR,1675,140678151310208,220,11,0,0,0,0,1676,0,0
1664954990152500153,LOW_NSS_FACTOR,1676,140678151310208,220,11,0,0,0,0,1677,0,0
1664954990452500105,LOW_NSS_FACTOR,1677,140678151310208,220,11,0,0,0,0,1678,0,0
1664954990652500153,LOW_NSS_FACTOR,1678,140678151310208,220,11,0,0,0,0,1679,0,0
1664954990952500105,LOW_NSS_FACTOR,1679,140678151310208,220,11,0,0,0,0,1680,0,0
1664954991152500153,LOW_NSS_FACTOR,1680,140678151310208,220,11,0,0,0,0,1681,0,0
1664954991452500105,LOW_NSS_FACTOR,1681,140678151310208,220,11,0,0,0,0,1682,0,0
1664954991652500153,LOW_NSS_FACTOR,1682,140678151310208,220,11,0,0,0,0,1683,0,0
1664954991952500105,LOW_NSS_FACTOR,1683,140678151310208,220,11,0,0,0,0,1684,0,0
1664954992152500153,LOW_NSS_FACTOR,1684,140678151310208,220,11,0,0,0,0,1685,0,0
1664954992452500105,LOW_NSS_FACTOR,1685,140678151310208,220,11,0,0,0,0,1686,0,0
1664954992652500153,LOW_NSS_FACTOR,1686,140678151310208,220,11,0,0,0,0,1687,0,0
1664954992952500105,LOW_NSS_FACTOR,1687,140678151310208,220,11,0,0,0,0,1688,0,0
1664954993152500153,LOW_NSS_FACTOR,1688,140678151310208,220,11,0,0,0,0,1689,0,0
